StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,choice_5,choicetime_5_First Click,choicetime_5_Last Click,choicetime_5_Page Submit,choicetime_5_Click Count,choice_10,choicetime_10_First Click,choicetime_10_Last Click,choicetime_10_Page Submit,choicetime_10_Click Count,choice_15,choicetime_15_First Click,choicetime_15_Last Click,choicetime_15_Page Submit,choicetime_15_Click Count,choice_20,choicetime_20_First Click,choicetime_20_Last Click,choicetime_20_Page Submit,choicetime_20_Click Count,choice_30,choicetime_30_First Click,choicetime_30_Last Click,choicetime_30_Page Submit,choicetime_30_Click Count,cs_1,cs_3,cs_4,cs_5,cs_6,cs_7,cs_8,cs_13,cs_time_First Click,cs_time_Last Click,cs_time_Page Submit,cs_time_Click Count,val_q_1,val_q_2,val_q_3,val_q_4,val_q_5,val_q_6,val_q_7,val_q_8,val_time_First Click,val_time_Last Click,val_time_Page Submit,val_time_Click Count,freq_q_1,freq_q_2,freq_q_3,freq_q_4,freq_q_5,freq_q_6,freq_q_7,freq_q_8,freq_time_First Click,freq_time_Last Click,freq_time_Page Submit,freq_time_Click Count
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Distribution Channel,User Language,Imagine that someone offered to cook you any meal you wanted for dinner tonight. What would you ask them to cook?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Imagine that someone offered to cook you any meal you wanted for dinner tonight. What would you ask them to cook?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Imagine that someone offered to cook you any meal you wanted for dinner tonight. What would you ask them to cook?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Imagine that someone offered to cook you any meal you wanted for dinner tonight. What would you ask them to cook?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Imagine that someone offered to cook you any meal you wanted for dinner tonight. What would you ask them to cook?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Please list all the foods you considered while making your decision. It's completely okay to list foods that you thought about, but then immediately realized they weren't good options.

 

We're giving you 8 spaces to list foods you thought of, but you don't have to use all 8. Don't make up foods that you could have thought of, but didn't; just list all the ones that really came to mind during the decision.

 

(Also, you should include the food you actually chose.) - Food 1","Please list all the foods you considered while making your decision. It's completely okay to list foods that you thought about, but then immediately realized they weren't good options.

 

We're giving you 8 spaces to list foods you thought of, but you don't have to use all 8. Don't make up foods that you could have thought of, but didn't; just list all the ones that really came to mind during the decision.

 

(Also, you should include the food you actually chose.) - Food 2","Please list all the foods you considered while making your decision. It's completely okay to list foods that you thought about, but then immediately realized they weren't good options.

 

We're giving you 8 spaces to list foods you thought of, but you don't have to use all 8. Don't make up foods that you could have thought of, but didn't; just list all the ones that really came to mind during the decision.

 

(Also, you should include the food you actually chose.) - Food 3","Please list all the foods you considered while making your decision. It's completely okay to list foods that you thought about, but then immediately realized they weren't good options.

 

We're giving you 8 spaces to list foods you thought of, but you don't have to use all 8. Don't make up foods that you could have thought of, but didn't; just list all the ones that really came to mind during the decision.

 

(Also, you should include the food you actually chose.) - Food 4","Please list all the foods you considered while making your decision. It's completely okay to list foods that you thought about, but then immediately realized they weren't good options.

 

We're giving you 8 spaces to list foods you thought of, but you don't have to use all 8. Don't make up foods that you could have thought of, but didn't; just list all the ones that really came to mind during the decision.

 

(Also, you should include the food you actually chose.) - Food 5","Please list all the foods you considered while making your decision. It's completely okay to list foods that you thought about, but then immediately realized they weren't good options.

 

We're giving you 8 spaces to list foods you thought of, but you don't have to use all 8. Don't make up foods that you could have thought of, but didn't; just list all the ones that really came to mind during the decision.

 

(Also, you should include the food you actually chose.) - Food 6","Please list all the foods you considered while making your decision. It's completely okay to list foods that you thought about, but then immediately realized they weren't good options.

 

We're giving you 8 spaces to list foods you thought of, but you don't have to use all 8. Don't make up foods that you could have thought of, but didn't; just list all the ones that really came to mind during the decision.

 

(Also, you should include the food you actually chose.) - Food 7","Please list all the foods you considered while making your decision. It's completely okay to list foods that you thought about, but then immediately realized they weren't good options.

 

We're giving you 8 spaces to list foods you thought of, but you don't have to use all 8. Don't make up foods that you could have thought of, but didn't; just list all the ones that really came to mind during the decision.

 

(Also, you should include the food you actually chose.) - Food 8",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Now please consider all of the foods you thought about while making your decision. We want to know: How much do you like each of these foods, compared to all the types of food you eat?
(If any of the foods are blank, just ignore that row.) - [QID131-ChoiceTextEntryValue-1]","Now please consider all of the foods you thought about while making your decision. We want to know: How much do you like each of these foods, compared to all the types of food you eat?
(If any of the foods are blank, just ignore that row.) - [QID131-ChoiceTextEntryValue-3]","Now please consider all of the foods you thought about while making your decision. We want to know: How much do you like each of these foods, compared to all the types of food you eat?
(If any of the foods are blank, just ignore that row.) - [QID131-ChoiceTextEntryValue-4]","Now please consider all of the foods you thought about while making your decision. We want to know: How much do you like each of these foods, compared to all the types of food you eat?
(If any of the foods are blank, just ignore that row.) - [QID131-ChoiceTextEntryValue-5]","Now please consider all of the foods you thought about while making your decision. We want to know: How much do you like each of these foods, compared to all the types of food you eat?
(If any of the foods are blank, just ignore that row.) - [QID131-ChoiceTextEntryValue-6]","Now please consider all of the foods you thought about while making your decision. We want to know: How much do you like each of these foods, compared to all the types of food you eat?
(If any of the foods are blank, just ignore that row.) - [QID131-ChoiceTextEntryValue-7]","Now please consider all of the foods you thought about while making your decision. We want to know: How much do you like each of these foods, compared to all the types of food you eat?
(If any of the foods are blank, just ignore that row.) - [QID131-ChoiceTextEntryValue-8]","Now please consider all of the foods you thought about while making your decision. We want to know: How much do you like each of these foods, compared to all the types of food you eat?
(If any of the foods are blank, just ignore that row.) - [QID131-ChoiceTextEntryValue-13]",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"One more question. How often do you eat each of these foods, compared to all the types of food you eat?
(If any of the foods are blank, just ignore that row.) - [QID131-ChoiceTextEntryValue-1]","One more question. How often do you eat each of these foods, compared to all the types of food you eat?
(If any of the foods are blank, just ignore that row.) - [QID131-ChoiceTextEntryValue-3]","One more question. How often do you eat each of these foods, compared to all the types of food you eat?
(If any of the foods are blank, just ignore that row.) - [QID131-ChoiceTextEntryValue-4]","One more question. How often do you eat each of these foods, compared to all the types of food you eat?
(If any of the foods are blank, just ignore that row.) - [QID131-ChoiceTextEntryValue-5]","One more question. How often do you eat each of these foods, compared to all the types of food you eat?
(If any of the foods are blank, just ignore that row.) - [QID131-ChoiceTextEntryValue-6]","One more question. How often do you eat each of these foods, compared to all the types of food you eat?
(If any of the foods are blank, just ignore that row.) - [QID131-ChoiceTextEntryValue-7]","One more question. How often do you eat each of these foods, compared to all the types of food you eat?
(If any of the foods are blank, just ignore that row.) - [QID131-ChoiceTextEntryValue-8]","One more question. How often do you eat each of these foods, compared to all the types of food you eat?
(If any of the foods are blank, just ignore that row.) - [QID131-ChoiceTextEntryValue-13]",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count
"{""ImportId"":""startDate"",""timeZone"":""America/New_York""}","{""ImportId"":""endDate"",""timeZone"":""America/New_York""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/New_York""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID123_TEXT""}","{""ImportId"":""QID134_FIRST_CLICK""}","{""ImportId"":""QID134_LAST_CLICK""}","{""ImportId"":""QID134_PAGE_SUBMIT""}","{""ImportId"":""QID134_CLICK_COUNT""}","{""ImportId"":""QID141_TEXT""}","{""ImportId"":""QID142_FIRST_CLICK""}","{""ImportId"":""QID142_LAST_CLICK""}","{""ImportId"":""QID142_PAGE_SUBMIT""}","{""ImportId"":""QID142_CLICK_COUNT""}","{""ImportId"":""QID144_TEXT""}","{""ImportId"":""QID145_FIRST_CLICK""}","{""ImportId"":""QID145_LAST_CLICK""}","{""ImportId"":""QID145_PAGE_SUBMIT""}","{""ImportId"":""QID145_CLICK_COUNT""}","{""ImportId"":""QID147_TEXT""}","{""ImportId"":""QID148_FIRST_CLICK""}","{""ImportId"":""QID148_LAST_CLICK""}","{""ImportId"":""QID148_PAGE_SUBMIT""}","{""ImportId"":""QID148_CLICK_COUNT""}","{""ImportId"":""QID150_TEXT""}","{""ImportId"":""QID151_FIRST_CLICK""}","{""ImportId"":""QID151_LAST_CLICK""}","{""ImportId"":""QID151_PAGE_SUBMIT""}","{""ImportId"":""QID151_CLICK_COUNT""}","{""ImportId"":""QID131_1""}","{""ImportId"":""QID131_3""}","{""ImportId"":""QID131_4""}","{""ImportId"":""QID131_5""}","{""ImportId"":""QID131_6""}","{""ImportId"":""QID131_7""}","{""ImportId"":""QID131_8""}","{""ImportId"":""QID131_13""}","{""ImportId"":""QID132_FIRST_CLICK""}","{""ImportId"":""QID132_LAST_CLICK""}","{""ImportId"":""QID132_PAGE_SUBMIT""}","{""ImportId"":""QID132_CLICK_COUNT""}","{""ImportId"":""QID124_1""}","{""ImportId"":""QID124_2""}","{""ImportId"":""QID124_3""}","{""ImportId"":""QID124_4""}","{""ImportId"":""QID124_5""}","{""ImportId"":""QID124_6""}","{""ImportId"":""QID124_7""}","{""ImportId"":""QID124_22""}","{""ImportId"":""QID128_FIRST_CLICK""}","{""ImportId"":""QID128_LAST_CLICK""}","{""ImportId"":""QID128_PAGE_SUBMIT""}","{""ImportId"":""QID128_CLICK_COUNT""}","{""ImportId"":""QID137_1""}","{""ImportId"":""QID137_2""}","{""ImportId"":""QID137_3""}","{""ImportId"":""QID137_4""}","{""ImportId"":""QID137_5""}","{""ImportId"":""QID137_6""}","{""ImportId"":""QID137_7""}","{""ImportId"":""QID137_22""}","{""ImportId"":""QID138_FIRST_CLICK""}","{""ImportId"":""QID138_LAST_CLICK""}","{""ImportId"":""QID138_PAGE_SUBMIT""}","{""ImportId"":""QID138_CLICK_COUNT""}"
3/22/19 10:51,3/22/19 10:52,0,100,59,1,3/22/19 10:52,R_3hbzNo9rJjalC1G,,,,,anonymous,EN,,,,,,,,,,,deep dish pizza,5.637,7.071,15.108,2,,,,,,,,,,,deep dish pizza,,,,,,,,1.433,6.473,13.638,3,7,,,,,,,,4.125,4.125,5.633,1,2,,,,,,,,3.529,3.529,4.683,1
3/22/19 10:51,3/22/19 10:52,0,100,79,1,3/22/19 10:52,R_1j8jpgzr7s08GMJ,,,,,anonymous,EN,,,,,,,,,,,,,,,,Steak and Potatoes,1.187,8.346,20.11,2,,,,,,Steak and Potatoes,Spaghetti,Stir Fry,Pizza,,,,,0.902,0.902,13.557,1,6,5,5,7,,,,,0.643,8.422,8.995,5,4,6,4,6,,,,,0.908,8.205,9.087,5
3/22/19 10:51,3/22/19 10:52,0,100,55,1,3/22/19 10:52,R_spQ4C0ZnA5P82at,,,,,anonymous,EN,pizza,1.246,1.246,5.107,1,,,,,,,,,,,,,,,,,,,,,steak,chicken,pizza,,,,,,2.522,16.963,17.362,2,5,6,7,,,,,,6.825,8.558,9.693,3,5,6,7,,,,,,4.052,6.589,7.575,4
3/22/19 10:51,3/22/19 10:52,0,100,84,1,3/22/19 10:52,R_eamlje5ZBdpB0wp,,,,,anonymous,EN,pasta,2.51,3.19,5.02,2,,,,,,,,,,,,,,,,,,,,,pizza,pasta,meatballs,taco,,,,,1.186,1.186,19.569,1,7,6,6,7,,,,,7.246,10.55,11.371,4,7,6,6,7,,,,,4.401,8.447,9.396,6
3/22/19 10:51,3/22/19 10:52,0,100,71,1,3/22/19 10:52,R_1cTv6zgOME0qvD8,,,,,anonymous,EN,,,,,,,,,,,filet mignon,12.817,12.817,15.074,1,,,,,,,,,,,Steak,Potatoes,Soda,,,,,,1.582,1.582,10.672,1,7,7,4,,,,,,6.526,8.479,9.281,3,2,3,1,,,,,,4.933,8.487,9.359,5
3/22/19 10:51,3/22/19 10:53,0,100,90,1,3/22/19 10:53,R_3lxJyngL2lHkicz,,,,,anonymous,EN,,,,,,pizza,4.857,4.857,10.011,1,,,,,,,,,,,,,,,,none,none,none,none,none,none,none,none,5.395,12.899,14.448,9,1,1,1,1,1,1,1,1,11.95,16.365,18.017,9,1,1,1,1,1,1,1,1,4.188,8.443,9.637,9
3/22/19 10:51,3/22/19 10:53,0,100,92,1,3/22/19 10:53,R_1KxmAcKdJTC9yy7,,,,,anonymous,EN,,,,,,,,,,,,,,,,Sloppy joes,4.029,4.029,20.007,1,,,,,,hamburger,sloppy joes,,,,,,,5.418,6.25,21.221,2,7,7,4,4,4,4,4,4,6.032,18.152,19.098,12,5,5,,,,,,,4.179,4.995,6.691,2
3/22/19 10:51,3/22/19 10:53,0,100,79,1,3/22/19 10:53,R_1IgULIhKawtRuHw,,,,,anonymous,EN,,,,,,,,,,,Meatloaf,6.256,6.256,15.009,1,,,,,,,,,,,Meatloaf,Vegetarian Burger,,,,,,,3.929,3.929,26.483,1,6,4,,,,,,,3.374,4.986,6.422,2,4,6,,,,,,,3.575,4.407,6.583,2
