subject,version,assignmentId,instructions_time,total_time,gender,s1_bonus,use_s1,write_down,comments,tr_choices,tr_rt,tr_resp,tr_resp2,tr_resp_correct,tr_resp2_correct,stamp,id
aa1d5b03db0621cc7b9e52f923bd7d41,cs_wg_mon_conf_choice_neg_real1,3QY5DC2MXSR3L7PG4SQZ6ILSPK3UFJ,57736,419876,Female,826,No,No,no,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:19,12970
0606a6422ccf8697f3cdaf1ba5938c0e,cs_wg_mon_conf_choice_neg_real1,3HYA4D452SQU1VGEL8GT0ZQ06TK2F9,60163,459946,Male,949,No,No,I do not,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:20,12971
ef0ab7523742e158ec7d3963b238fdf7,cs_wg_mon_conf_choice_neg_real1,3K772S5NP9I6A7J09IZU5LB2JBNHEO,34928,457334,Male,957,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:21,12972
d6220ba5dd432def120772e2e1454e3c,cs_wg_mon_conf_choice_neg_real1,3EICBYG6453N4FUC1RWKRAREBRECJV,37550,515885,Male,1011,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:21,12973
313d98b69d3d4f352a3ffbef73ba44f9,cs_wg_mon_conf_choice_neg_real1,3OF2M9AATHVVNSB4BQG43NSCZYZZKF,86225,501146,Male,887,No,No,Good,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:21,12974
0139cd9fbefdf10ba048ff8923b8e13a,cs_wg_mon_conf_choice_neg_real1,3H8DHMCCWAISKR68J8R7CV99BGQDKV,78682,473020,Male,864,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:21,12975
d5062a49bf0db1c385c0f222ebb4ba67,cs_wg_mon_conf_choice_neg_real1,3XUHV3NRVL56EOQ7YH6R1R5P6IO5HB,41071,457705,Female,983,No,No,"It was really fun to try and figure out which months were worth more, and to get the most points. An enjoyable hit, thanks so much!",NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:22,12976
33d15458e3deedb1550b0f63887c6cab,cs_wg_mon_conf_choice_neg_real1,333U7HK6IAMX970Q1NRVBG9WWRQDJW,119638,520467,Male,858,No,No,Everything was great thank you for letting me participate.,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:22,12977
97f0244747728f90f985af0f5134c2b6,cs_wg_mon_conf_choice_neg_real1,36NEMU28XGKMJL62LF9DJWQY71RMWI,43795,537517,Male,1050,No,No,"Have a good day, researchers!",NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:22,12978
65c24d0990f2c00efdeb0eda1a720966,cs_wg_mon_conf_choice_neg_real1,3WRFBPLXRBVVA5PENWDBRE41EY6N3C,70363,546374,Female,914,No,No,no,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:22,12979
